index,player,height,weight,collage,born,birth_city,birth_country,birth_country_code
648,Rick Barry*,201.0,92.0,University of Miami,1944.0,Elizabeth,United States,US
649,Jesse Branson,201.0,88.0,Elon University,1942.0,Burlington,United States,US
650,Bill Buntin,201.0,113.0,University of Michigan,1942.0,Detroit,United States,US
651,Barry Clemens,198.0,95.0,Ohio Wesleyan University,1943.0,Dayton,United States,US
652,Billy Cunningham*,198.0,95.0,University of North Carolina,1943.0,Brooklyn,United States,US
653,Keith Erickson,196.0,88.0,"University of California, Los Angeles",1944.0,San Francisco,United States,US
654,John Fairchild,203.0,92.0,Brigham Young University,1943.0,Encinitas,United States,US
655,Will Frazier,201.0,95.0,Grambling State University,1942.0,Minden,United States,US
656,Gail Goodrich*,185.0,77.0,"University of California, Los Angeles",1943.0,Los Angeles,United States,US
658,Jon McGlocklin,196.0,92.0,Indiana University,1943.0,Franklin,United States,US
659,Thales McReynolds,190.0,83.0,Miles College,1943.0,Birmingham,United States,US
660,Ron Reed,196.0,92.0,University of Notre Dame,1942.0,La Porte,United States,US
661,Jerry Sloan*,196.0,88.0,University of Evansville,1942.0,McLeansboro,United States,US
662,Willie Somerset,173.0,77.0,Duquesne University,1942.0,Sharon,United States,US
663,Dave Stallworth,201.0,90.0,Wichita State University,1941.0,Dallas,United States,US
664,Joe Strawder,208.0,106.0,Bradley University,1940.0,Belle Glade,United States,US
667,Bob Warlick,196.0,90.0,Pepperdine University,1941.0,Hickory,United States,US
668,Jim Washington,198.0,95.0,Villanova University,1943.0,Philadelphia,United States,US
670,Bob Weiss,188.0,81.0,Pennsylvania State University,1942.0,Easton,United States,US
671,Henry Akin,208.0,102.0,Morehead State University,1944.0,Detroit,United States,US
673,Jim Barnett,203.0,95.0,University of Texas at El Paso,1941.0,Tuckerman,United States,US
675,John Block,206.0,93.0,University of Southern California,1944.0,Los Angeles,United States,US
676,Nate Bowman,208.0,104.0,Wichita State University,1943.0,Fort Worth,United States,US
678,Archie Clark,188.0,79.0,University of Minnesota,1941.0,Conway,United States,US
679,Freddie Crawford,193.0,85.0,St. Bonaventure University,1941.0,New York,United States,US
680,Dave Deutsch,185.0,77.0,University of Rochester,1945.0,Brooklyn,United States,US
682,Hank Finkel,213.0,108.0,University of Dayton,1942.0,Union City,United States,US
685,Lou Hudson,196.0,95.0,University of Minnesota,1944.0,Greensboro,United States,US
686,Neil Johnson,203.0,95.0,Ohio State University,1929.0,Chillicothe,United States,US
687,Toby Kimball,198.0,99.0,University of Connecticut,1942.0,Framingham,United States,US
689,Clyde Lee,208.0,92.0,Vanderbilt University,1944.0,Nashville,United States,US
690,Bob Love,203.0,97.0,Southern University and A&M College,1942.0,Bastrop,United States,US
691,Jack Marin,201.0,90.0,Duke University,1944.0,Sharon,United States,US
692,Bill Melchionni,185.0,74.0,Villanova University,1944.0,Philadelphia,United States,US
693,Wayne Molis,203.0,104.0,Lewis University,1943.0,Chicago,United States,US
696,Flynn Robinson,185.0,83.0,University of Wyoming,1941.0,Elgin,United States,US
697,Cazzie Russell,196.0,98.0,University of Michigan,1944.0,Chicago,United States,US
698,Dave Schellhase,190.0,92.0,Purdue University,1944.0,Evansville,United States,US
699,Dick Snyder,196.0,93.0,Davidson College,1944.0,North Canton,United States,US
700,Jim Ware,201.0,95.0,Oklahoma City University,1944.0,Natchez,United States,US
701,Walt Wesley,211.0,99.0,University of Kansas,1945.0,Fort Myers,United States,US
704,Bill Bradley*,196.0,92.0,Princeton University,1943.0,Crystal City,United States,US
707,Jim Caldwell,208.0,108.0,Georgia Institute of Technology,1943.0,Durham,United States,US
708,George Carter,193.0,95.0,St. Bonaventure University,1944.0,Buffalo,United States,US
709,Jim Davis,206.0,102.0,University of Colorado,1941.0,Muncie,United States,US
711,Sonny Dove,201.0,89.0,St. John's University,1945.0,Brooklyn,United States,US
713,Jim Fox,208.0,104.0,University of South Carolina,1943.0,Atlanta,United States,US
714,Walt Frazier*,193.0,90.0,Southern Illinois University,1945.0,Atlanta,United States,US
717,Dennis Hamilton,203.0,95.0,Arizona State University,1944.0,Huntington Beach,United States,US
718,Clem Haskins,190.0,88.0,Western Kentucky University,1943.0,Campbellsville,United States,US
719,Al Jackson,185.0,83.0,Wilberforce University,1943.0,Cleveland,United States,US
720,Phil Jackson*,203.0,99.0,University of North Dakota,1945.0,Deer Lodge,United States,US
723,Dave Lattin,198.0,102.0,University of Texas at El Paso,1943.0,Houston,United States,US
724,George Lehmann,183.0,81.0,Campbell University,1942.0,Riverside,United States,US
726,Paul Long,188.0,81.0,Wake Forest University,1944.0,Louisville,United States,US
728,Ed Manning,201.0,95.0,Jackson State University,1944.0,Summit,United States,US
729,Stan McKenzie,196.0,88.0,New York University,1944.0,Miami,United States,US
730,Jay Miller,196.0,92.0,University of Notre Dame,1943.0,St. Louis,United States,US
731,Earl Monroe*,190.0,83.0,Winston-Salem State University,1944.0,Philadelphia,United States,US
734,Pat Riley*,193.0,92.0,University of Kentucky,1945.0,Rome,United States,US
735,Bob Rule,206.0,99.0,Colorado State University,1944.0,Riverside,United States,US
737,Al Tucker,203.0,86.0,Oklahoma Baptist University,1943.0,Dayton,United States,US
739,Jimmy Walker,190.0,88.0,Providence College,1944.0,Amherst,United States,US
742,John Wetzel,196.0,86.0,Virginia Polytechnic Institute and State University,1944.0,Waynesboro,United States,US
743,Ken Wilburn,198.0,88.0,Central State University,1944.0,River Rouge,United States,US
744,Art Williams,185.0,81.0,"California State Polytechnic University, Pomona",1939.0,Bonham,United States,US
745,Tom Workman,201.0,98.0,Seattle University,1944.0,Seattle,United States,US
746,Zaid Abdul-Aziz,206.0,106.0,Iowa State University,1946.0,Brooklyn,United States,US
747,Rick Adelman,185.0,79.0,Loyola Marymount University,1946.0,Lynwood,United States,US
751,Tom Boerwinkle,213.0,120.0,University of Tennessee,1945.0,Cleveland,United States,US
753,Don Chaney,196.0,95.0,University of Houston,1946.0,Baton Rouge,United States,US
754,Dick Cunningham,208.0,111.0,Murray State University,1946.0,Canton,United States,US
755,Fred Foster,196.0,95.0,Miami University,1946.0,Springfield,United States,US
757,Gary Gregor,201.0,102.0,University of South Carolina,1945.0,Charlestown,United States,US
759,Shaler Halimon,196.0,90.0,Utah State University,1945.0,Tampa,United States,US
762,Elvin Hayes*,206.0,106.0,University of Houston,1945.0,Rayville,United States,US
763,Bill Hewitt,201.0,95.0,University of Southern California,1944.0,Cambridge,United States,US
764,Bill Hosket,203.0,102.0,Ohio State University,1946.0,Dayton,United States,US
766,Bob Kauffman,203.0,108.0,Guilford College,1946.0,Brooklyn,United States,US
769,Stu Lantz,190.0,79.0,University of Nebraska,1946.0,Uniontown,United States,US
770,Don May,193.0,90.0,University of Dayton,1946.0,Dayton,United States,US
771,Otto Moore,211.0,92.0,University of Texas-Pan American,1946.0,Miami,United States,US
772,Dave Newmark,213.0,108.0,Columbia University,1946.0,Brooklyn,United States,US
773,Rich Niemann,213.0,111.0,Saint Louis University,1946.0,St. Louis,United States,US
774,Barry Orms,190.0,86.0,Saint Louis University,1946.0,St. Louis,United States,US
775,Charlie Paulk,203.0,99.0,Northeastern State University,1946.0,Fitzgerald,United States,US
777,Bob Quick,196.0,97.0,Xavier University,1946.0,Thornton,United States,US
778,Craig Raymond,211.0,106.0,Brigham Young University,1945.0,Aberdeen,United States,US
779,Mike Riordan,193.0,90.0,Providence College,1945.0,New York,United States,US
780,Dale Schlueter,208.0,102.0,Colorado State University,1945.0,Tacoma,United States,US
781,Doug Sims,201.0,88.0,Kent State University,1943.0,Elba,United States,US
782,Greg Smith,196.0,88.0,Western Kentucky University,1947.0,Princeton,United States,US
783,John Trapp,201.0,95.0,"University of Nevada, Las Vegas",1945.0,Detroit,United States,US
784,Wes Unseld*,201.0,111.0,University of Louisville,1946.0,Louisville,United States,US
785,Dwight Waller,198.0,99.0,Tennessee State University,1945.0,Brownsville,United States,US
787,Ron Williams,190.0,85.0,West Virginia University,1944.0,Weirton,United States,US
789,Kareem Abdul-Jabbar*,218.0,102.0,"University of California, Los Angeles",1947.0,New York,United States,US
790,Lucius Allen,188.0,79.0,"University of California, Los Angeles",1947.0,Kansas City,United States,US
793,Johnny Baum,196.0,90.0,Temple University,1946.0,Philadelphia,United States,US
794,Butch Beard,190.0,83.0,University of Louisville,1947.0,Hardinsburg,United States,US
795,Fred Carter,190.0,83.0,Mount St. Mary's University,1945.0,Philadelphia,United States,US
796,Bob Dandridge,198.0,88.0,Norfolk State University,1947.0,Richmond,United States,US
797,Mike Davis,190.0,83.0,Virginia Union University,1946.0,Brooklyn,United States,US
799,Herm Gilliam,190.0,86.0,Purdue University,1946.0,Winston-Salem,United States,US
801,Lamar Green,201.0,95.0,Morehead State University,1947.0,Birmingham,United States,US
802,Connie Hawkins*,203.0,95.0,University of Iowa,1942.0,Brooklyn,United States,US
804,Steve Kuberski,203.0,97.0,Bradley University,1947.0,Moline,United States,US
805,Mike Lynn,201.0,97.0,"University of California, Los Angeles",1945.0,Covina,United States,US
806,Willie McCarter,190.0,79.0,Drake University,1946.0,Gary,United States,US
807,Steve Mix,201.0,97.0,University of Toledo,1947.0,Toledo,United States,US
808,Grady O'Malley,196.0,92.0,Manhattan College,1948.0,Boston,United States,US
809,Bud Ogden,198.0,97.0,Santa Clara University,1946.0,San Luis Obispo,United States,US
810,Bob Portman,196.0,90.0,Creighton University,1947.0,San Francisco,United States,US
811,Luther Rackley,208.0,99.0,Xavier University,1946.0,Bainbridge,United States,US
813,Rick Roberson,206.0,104.0,University of Cincinnati,1947.0,Memphis,United States,US
817,Neal Walk,208.0,99.0,University of Florida,1948.0,Cleveland,United States,US
818,John Warren,190.0,81.0,St. John's University,1947.0,Sparta,United States,US
821,Lee Winfield,188.0,78.0,University of North Texas,1947.0,St. Louis,United States,US
822,Don Adams,198.0,95.0,Northwestern University,1947.0,Atlanta,United States,US
823,Tiny Archibald*,185.0,68.0,University of Texas at El Paso,1948.0,New York,United States,US
824,Bob Arnzen,196.0,92.0,University of Notre Dame,1947.0,Covington,United States,US
825,Dennis Awtrey,208.0,106.0,Santa Clara University,1948.0,Hollywood,United States,US
831,Dave Cowens*,206.0,104.0,Florida State University,1948.0,Newport,United States,US
833,Terry Driscoll,201.0,97.0,Boston College,1947.0,Winthrop,United States,US
834,Claude English,193.0,83.0,University of Rhode Island,1946.0,Columbus,United States,US
835,Greg Fillmore,216.0,108.0,Cheyney University of Pennsylvania,1947.0,Philadelphia,United States,US
840,Spencer Haywood*,203.0,102.0,University of Detroit Mercy,1949.0,Silver City,United States,US
841,Gar Heard,198.0,99.0,University of Oklahoma,1948.0,Hogansville,United States,US
844,Greg Howard,206.0,97.0,University of New Mexico,1948.0,Pittsburgh,United States,US
847,George Johnson,211.0,111.0,Stephen F. Austin State University,1947.0,Herleton,United States,US
848,John Johnson,201.0,90.0,University of Iowa,1947.0,Carthage,United States,US
851,Sam Lacey,208.0,106.0,New Mexico State University,1948.0,Indianaola,United States,US
852,Bob Lanier*,211.0,113.0,St. Bonaventure University,1948.0,Buffalo,United States,US
853,Pete Maravich*,196.0,89.0,Louisiana State University,1947.0,Aliquippa,United States,US
855,Eddie Mast,206.0,99.0,Temple University,1948.0,Philadelphia,United States,US
856,Jim McMillian,196.0,97.0,Columbia University,1948.0,Raeford,United States,US
858,Rex Morgan,196.0,86.0,Jacksonville University,1948.0,Charleston,United States,US
859,Calvin Murphy*,175.0,74.0,Niagara University,1948.0,Norwalk,United States,US
862,Geoff Petrie,193.0,86.0,Princeton University,1948.0,Darby,United States,US
863,Mike Price,190.0,90.0,University of Illinois at Urbana-Champaign,1948.0,Russellville,United States,US
865,Paul Ruffner,208.0,102.0,Brigham Young University,1948.0,Downey,United States,US
866,Mike Silliman,198.0,102.0,United States Military Academy,1944.0,Louisville,United States,US
867,Garfield Smith,206.0,106.0,Eastern Kentucky University,1945.0,Campbellsville,United States,US
872,Fred Taylor,196.0,81.0,University of Texas-Pan American,1948.0,Houston,United States,US
873,Joe Thomas,198.0,92.0,Marquette University,1948.0,Canton,United States,US
874,Rudy Tomjanovich,203.0,98.0,University of Michigan,1948.0,Hamtramck,United States,US
876,Cornell Warner,206.0,99.0,Jackson State University,1948.0,Jackson,United States,US
880,Milt Williams,188.0,82.0,Lincoln University of Missouri,1945.0,Seattle,United States,US
887,Fred Brown,190.0,82.0,University of Iowa,1948.0,Milwaukee,United States,US
890,Phil Chenier,190.0,81.0,University of California,1950.0,Berkeley,United States,US
891,Jim Cleamons,190.0,83.0,Ohio State University,1949.0,Lincolnton,United States,US
892,Charlie Davis,188.0,72.0,Wake Forest University,1949.0,New York,United States,US
894,Ken Durrett,201.0,86.0,La Salle University,1948.0,Pittsburgh,United States,US
895,Dick Gibbs,196.0,95.0,University of Texas at El Paso,1948.0,Ames,United States,US
896,Clarence Glover,203.0,95.0,Western Kentucky University,1947.0,Horse Cave,United States,US
900,Mo Layton,185.0,81.0,University of Southern California,1948.0,Newark,United States,US
901,Stan Love,206.0,97.0,University of Oregon,1949.0,Los Angeles,United States,US
904,Jim McDaniels,211.0,103.0,Western Kentucky University,1948.0,Scottsville,United States,US
906,Kenny McIntosh,201.0,102.0,Eastern Michigan University,1949.0,Detroit,United States,US
907,Cliff Meely,203.0,97.0,University of Colorado,1947.0,Rosedale,United States,US
908,Dean Meminger,183.0,79.0,Marquette University,1948.0,Walterboro,United States,US
909,John Mengelt,188.0,88.0,Auburn University,1949.0,Lacrosse,United States,US
911,Mike Newlin,193.0,90.0,University of Utah,1949.0,Portland,United States,US
912,Willie Norwood,201.0,99.0,Alcorn State University,1947.0,Carrolton,United States,US
913,Steve Patterson,206.0,102.0,"University of California, Los Angeles",1948.0,Riverside,United States,US
915,Howard Porter,203.0,99.0,Villanova University,1948.0,Stuart,United States,US
916,Clifford Ray,206.0,104.0,University of Oklahoma,1949.0,Union,United States,US
917,Jackie Ridgle,193.0,88.0,University of California,1948.0,Altheimer,United States,US
919,Curtis Rowe,201.0,102.0,"University of California, Los Angeles",1949.0,Bessemer,United States,US
920,Charlie Scott,196.0,79.0,University of North Carolina,1948.0,New York,United States,US
921,Elmore Smith,213.0,113.0,Kentucky State University,1949.0,Macon,United States,US
922,Randy Smith,190.0,81.0,State University of New York College at Buffalo,1948.0,Bellport,United States,US
924,Larry Steele,196.0,81.0,University of Kentucky,1949.0,Greencastle,United States,US
925,George Trapp,203.0,92.0,"California State University, Long Beach",1948.0,Detroit,United States,US
926,Sidney Wicks,203.0,102.0,"University of California, Los Angeles",1949.0,Los Angeles,United States,US
927,Nate Williams,196.0,97.0,Utah State University,1950.0,Columbia,United States,US
928,Isaiah Wilson,188.0,79.0,University of Baltimore,1948.0,Philadelphia,United States,US
929,Dave Wohl,188.0,83.0,University of Pennsylvania,1949.0,Flushing,United States,US
932,Henry Bibby,185.0,83.0,"University of California, Los Angeles",1949.0,Franklinton,United States,US
933,Freddie Boyd,188.0,81.0,Oregon State University,1950.0,Bakersfield,United States,US
